dateID,date,day,month,year,month_name,quarter,days_ago
1823,2022-12-28,28,12,2022,December,4,141
1824,2022-12-29,29,12,2022,December,4,140
1825,2022-12-30,30,12,2022,December,4,139
1826,2022-12-31,31,12,2022,December,4,138
1827,2023-01-01,1,1,2023,January,1,137
1828,2023-01-02,2,1,2023,January,1,136
1829,2023-01-03,3,1,2023,January,1,135
1830,2023-01-04,4,1,2023,January,1,134
1831,2023-01-05,5,1,2023,January,1,133
1832,2023-01-06,6,1,2023,January,1,132
1833,2023-01-07,7,1,2023,January,1,131
1834,2023-01-08,8,1,2023,January,1,130
1835,2023-01-09,9,1,2023,January,1,129
1836,2023-01-10,10,1,2023,January,1,128
1837,2023-01-11,11,1,2023,January,1,127
1838,2023-01-12,12,1,2023,January,1,126
1839,2023-01-13,13,1,2023,January,1,125
1840,2023-01-14,14,1,2023,January,1,124
1841,2023-01-15,15,1,2023,January,1,123
1842,2023-01-16,16,1,2023,January,1,122
1843,2023-01-17,17,1,2023,January,1,121
1844,2023-01-18,18,1,2023,January,1,120
1845,2023-01-19,19,1,2023,January,1,119
1846,2023-01-20,20,1,2023,January,1,118
1847,2023-01-21,21,1,2023,January,1,117
1848,2023-01-22,22,1,2023,January,1,116
1849,2023-01-23,23,1,2023,January,1,115
1850,2023-01-24,24,1,2023,January,1,114
1851,2023-01-25,25,1,2023,January,1,113
1852,2023-01-26,26,1,2023,January,1,112
1853,2023-01-27,27,1,2023,January,1,111
1854,2023-01-28,28,1,2023,January,1,110
1855,2023-01-29,29,1,2023,January,1,109
1856,2023-01-30,30,1,2023,January,1,108
1857,2023-01-31,31,1,2023,January,1,107
1858,2023-02-01,1,2,2023,February,1,106
1859,2023-02-02,2,2,2023,February,1,105
1860,2023-02-03,3,2,2023,February,1,104
1861,2023-02-04,4,2,2023,February,1,103
1862,2023-02-05,5,2,2023,February,1,102
1863,2023-02-06,6,2,2023,February,1,101
1864,2023-02-07,7,2,2023,February,1,100
1865,2023-02-08,8,2,2023,February,1,99
1866,2023-02-09,9,2,2023,February,1,98
1867,2023-02-10,10,2,2023,February,1,97
1868,2023-02-11,11,2,2023,February,1,96
1869,2023-02-12,12,2,2023,February,1,95
1870,2023-02-13,13,2,2023,February,1,94
1871,2023-02-14,14,2,2023,February,1,93
1872,2023-02-15,15,2,2023,February,1,92
1873,2023-02-16,16,2,2023,February,1,91
1874,2023-02-17,17,2,2023,February,1,90
1875,2023-02-18,18,2,2023,February,1,89
1876,2023-02-19,19,2,2023,February,1,88
1877,2023-02-20,20,2,2023,February,1,87
1878,2023-02-21,21,2,2023,February,1,86
1879,2023-02-22,22,2,2023,February,1,85
1880,2023-02-23,23,2,2023,February,1,84
1881,2023-02-24,24,2,2023,February,1,83
1882,2023-02-25,25,2,2023,February,1,82
1883,2023-02-26,26,2,2023,February,1,81
1884,2023-02-27,27,2,2023,February,1,80
1885,2023-02-28,28,2,2023,February,1,79
1886,2023-03-01,1,3,2023,March,1,78
1887,2023-03-02,2,3,2023,March,1,77
1888,2023-03-03,3,3,2023,March,1,76
1889,2023-03-04,4,3,2023,March,1,75
1890,2023-03-05,5,3,2023,March,1,74
1891,2023-03-06,6,3,2023,March,1,73
1892,2023-03-07,7,3,2023,March,1,72
1893,2023-03-08,8,3,2023,March,1,71
1894,2023-03-09,9,3,2023,March,1,70
1895,2023-03-10,10,3,2023,March,1,69
1896,2023-03-11,11,3,2023,March,1,68
1897,2023-03-12,12,3,2023,March,1,67
1898,2023-03-13,13,3,2023,March,1,66
1899,2023-03-14,14,3,2023,March,1,65
1900,2023-03-15,15,3,2023,March,1,64
1901,2023-03-16,16,3,2023,March,1,63
1902,2023-03-17,17,3,2023,March,1,62
1903,2023-03-18,18,3,2023,March,1,61
1904,2023-03-19,19,3,2023,March,1,60
1905,2023-03-20,20,3,2023,March,1,59
1906,2023-03-21,21,3,2023,March,1,58
1907,2023-03-22,22,3,2023,March,1,57
1908,2023-03-23,23,3,2023,March,1,56
1909,2023-03-24,24,3,2023,March,1,55
1910,2023-03-25,25,3,2023,March,1,54
1911,2023-03-26,26,3,2023,March,1,53
1912,2023-03-27,27,3,2023,March,1,52
1913,2023-03-28,28,3,2023,March,1,51
1914,2023-03-29,29,3,2023,March,1,50
1915,2023-03-30,30,3,2023,March,1,49
1916,2023-03-31,31,3,2023,March,1,48
1917,2023-04-01,1,4,2023,April,2,47
1918,2023-04-02,2,4,2023,April,2,46
1919,2023-04-03,3,4,2023,April,2,45
1920,2023-04-04,4,4,2023,April,2,44
1921,2023-04-05,5,4,2023,April,2,43
1922,2023-04-06,6,4,2023,April,2,42
1923,2023-04-07,7,4,2023,April,2,41
1924,2023-04-08,8,4,2023,April,2,40
1925,2023-04-09,9,4,2023,April,2,39
1926,2023-04-10,10,4,2023,April,2,38
1927,2023-04-11,11,4,2023,April,2,37
1928,2023-04-12,12,4,2023,April,2,36
1929,2023-04-13,13,4,2023,April,2,35
1930,2023-04-14,14,4,2023,April,2,34
1931,2023-04-15,15,4,2023,April,2,33
1932,2023-04-16,16,4,2023,April,2,32
1933,2023-04-17,17,4,2023,April,2,31
1934,2023-04-18,18,4,2023,April,2,30
1935,2023-04-19,19,4,2023,April,2,29
1936,2023-04-20,20,4,2023,April,2,28
1937,2023-04-21,21,4,2023,April,2,27
1938,2023-04-22,22,4,2023,April,2,26
1939,2023-04-23,23,4,2023,April,2,25
1940,2023-04-24,24,4,2023,April,2,24
1941,2023-04-25,25,4,2023,April,2,23
1942,2023-04-26,26,4,2023,April,2,22
1943,2023-04-27,27,4,2023,April,2,21
1944,2023-04-28,28,4,2023,April,2,20
1945,2023-04-29,29,4,2023,April,2,19
1946,2023-04-30,30,4,2023,April,2,18
1947,2023-05-01,1,5,2023,May,2,17
1948,2023-05-02,2,5,2023,May,2,16
1949,2023-05-03,3,5,2023,May,2,15
1950,2023-05-04,4,5,2023,May,2,14
1951,2023-05-05,5,5,2023,May,2,13
1952,2023-05-06,6,5,2023,May,2,12
1953,2023-05-07,7,5,2023,May,2,11
1954,2023-05-08,8,5,2023,May,2,10
1955,2023-05-09,9,5,2023,May,2,9
1956,2023-05-10,10,5,2023,May,2,8
1957,2023-05-11,11,5,2023,May,2,7
1958,2023-05-12,12,5,2023,May,2,6
1959,2023-05-13,13,5,2023,May,2,5
1960,2023-05-14,14,5,2023,May,2,4
1961,2023-05-15,15,5,2023,May,2,3
1962,2023-05-16,16,5,2023,May,2,2
1963,2023-05-17,17,5,2023,May,2,1
1964,2023-05-18,18,5,2023,May,2,0
